Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
56.848611,0.35735,0.009828784,0.1436,0.014142136,0.28185,0.028213561,0.3611,0.024041631,1.4188,0.014849242,1.0714,0.001272792,0.64735,0.057629203,1.02575,0.114197745,0.3482,0.010182338,0.22495,0.025243712,0.28485,0.040375797,0.358,0.013293607,1.27325,0.028072139,1.08845,0.044618438,0.71515,0.12621856,1.1211,0.052325902,0.39415,0.040375797,0.22485,0.004454773,0.31135,0.014495689,0.4081,0.010889444,1.30615,0.003181981,1.0238,0.069013622,0.65015,0.034294679,1.06625,0.073185552,0.4174,0.001838478,0.1883,0.021496046,0.3145,0.022485996,0.4308,0.035779603,1.29035,0.026799347,1.1747,0.108328759,0.65165,0.049709607,1.28515,0.069508597,0.44605,0.043062803,0.2187,0.032385491,0.33955,0.019869701,0.4807,0.020223254,1.3663,0.033799704,1.10415,0.010818734,0.6671,0.042143564,1.3809,0.037335238,0.4675,0.07509474,0.19775,0.004030509,0.3268,0.037476659,0.42305,0.091146064,1.32155,0.062861793,1.0566,0.18455487,0.67055,0.164826591,1.3469,0.044123463
57.099167,0.3581,0.010182338,0.14095,0.014919953,0.2795,0.028849957,0.36075,0.021566757,1.41395,0.011808683,1.0654,0.004101219,0.64425,0.062296107,1.0302,0.110308658,0.35305,0.011667262,0.22415,0.025950819,0.2816,0.044264885,0.35925,0.013222897,1.26545,0.027506454,1.08815,0.046315494,0.70825,0.123672976,1.1235,0.054871486,0.39585,0.042638539,0.22225,0.001202082,0.31295,0.015061374,0.4098,0.012162237,1.3009,0.001131371,1.0186,0.071276364,0.64395,0.035991735,1.07375,0.072195602,0.42,0.004242641,0.18725,0.019445436,0.31395,0.023122392,0.4325,0.03337544,1.2891,0.019940411,1.1667,0.105500332,0.6425,0.050911688,1.2906,0.069155043,0.44595,0.043911331,0.2176,0.033092597,0.3384,0.019091883,0.4813,0.020081833,1.36005,0.026799347,1.09935,0.011667262,0.659,0.047093312,1.38375,0.039810112,0.4692,0.077640325,0.19795,0.003747666,0.3246,0.036062446,0.42465,0.088883322,1.3217,0.057841335,1.0541,0.184413449,0.6654,0.160371818,1.354,0.043699199
57.349444,0.3583,0.012303658,0.14155,0.014354268,0.2783,0.035921024,0.35875,0.019445436,1.4097,0.011172287,1.0563,0.004101219,0.6353,0.066326616,1.03725,0.108116627,0.35415,0.006717514,0.21995,0.025385133,0.2787,0.043982042,0.36285,0.014212846,1.26635,0.031183409,1.08295,0.043204224,0.69795,0.118016122,1.12115,0.050840978,0.3981,0.042426407,0.21965,0.000494975,0.3148,0.017394827,0.4116,0.014849242,1.2997,0.000707107,1.01085,0.064417428,0.63595,0.029062089,1.0802,0.071276364,0.4214,0.003252691,0.18405,0.018596908,0.31215,0.025102291,0.4336,0.030829856,1.28885,0.014919953,1.1591,0.105076068,0.6354,0.04794184,1.29655,0.074741187,0.44815,0.045749809,0.2152,0.030547013,0.33785,0.020011122,0.4809,0.02602153,1.3583,0.018526198,1.0923,0.013152186,0.6535,0.0417193,1.39475,0.033163308,0.4723,0.075519004,0.19705,0.004737615,0.3242,0.036345289,0.42745,0.089731851,1.3174,0.058265599,1.0453,0.180595072,0.65935,0.160442529,1.3595,0.050628846
57.599444,0.36045,0.014354268,0.13845,0.015485639,0.2758,0.033092597,0.36355,0.022556706,1.4107,0.011879394,1.05275,0.0072832,0.6314,0.067175144,1.03815,0.110379369,0.3555,0.008485281,0.2182,0.026304372,0.2758,0.03648671,0.36275,0.013222897,1.26235,0.027930718,1.07295,0.042355696,0.6891,0.121339524,1.12755,0.051265242,0.39815,0.042921382,0.2177,0.002969848,0.3122,0.019374726,0.40955,0.011525841,1.2947,0.003535534,1.00515,0.061023315,0.6319,0.026870058,1.08575,0.068660068,0.42125,0.007141778,0.18405,0.018596908,0.31145,0.02397092,0.43195,0.034011836,1.29165,0.010677312,1.1544,0.112854242,0.63135,0.047871129,1.29975,0.072478445,0.45085,0.045042702,0.21295,0.029769195,0.3373,0.021071782,0.4841,0.022627417,1.35945,0.020293965,1.0879,0.010748023,0.6429,0.040587929,1.397,0.026728636,0.4752,0.075236162,0.1954,0.004525483,0.32405,0.036274578,0.4304,0.089943983,1.3205,0.068165094,1.0411,0.185120555,0.6516,0.160654661,1.3647,0.054871486
57.849722,0.36015,0.016051324,0.1355,0.017536248,0.2752,0.036345289,0.364,0.021071782,1.4059,0.025738687,1.05025,0.007848885,0.6255,0.062649661,1.03815,0.107833784,0.35645,0.007848885,0.21605,0.025950819,0.2777,0.038183766,0.36555,0.010111627,1.2645,0.03125412,1.0613,0.040729351,0.68495,0.118157543,1.134,0.056568542,0.4003,0.037900923,0.2161,0.001414214,0.31345,0.019162594,0.41175,0.011242998,1.29575,0.005303301,1.00255,0.055649304,0.629,0.029557063,1.0938,0.067033723,0.42455,0.008131728,0.18235,0.019728279,0.31225,0.0218496,0.43285,0.03542605,1.29025,0.007707464,1.15165,0.11363206,0.6268,0.047234733,1.30005,0.076013979,0.45115,0.04688118,0.2099,0.031536962,0.33685,0.021566757,0.4829,0.021071782,1.35995,0.012940054,1.08785,0.010818734,0.6344,0.041860721,1.40065,0.017606959,0.477,0.076650375,0.19545,0.005586144,0.32225,0.036698842,0.43105,0.092277435,1.31275,0.07403408,1.0335,0.184130606,0.64465,0.161856742,1.3706,0.049921739
58.099722,0.3629,0.015839192,0.1337,0.015980613,0.27135,0.034153258,0.3632,0.023900209,1.40285,0.028920667,1.04485,0.0072832,0.61975,0.063710321,1.04155,0.103449722,0.3588,0.00834386,0.20955,0.024112341,0.2769,0.036203867,0.3669,0.011879394,1.26475,0.039385848,1.05855,0.045466966,0.6797,0.11992531,1.1423,0.049214632,0.4014,0.035921024,0.2123,0.003959798,0.3137,0.016404877,0.41075,0.010111627,1.28515,0.002474874,0.9936,0.056002857,0.62335,0.030334881,1.09995,0.070781389,0.42685,0.009545942,0.1802,0.018667619,0.31105,0.024253763,0.4317,0.033516861,1.28075,0.007707464,1.15025,0.114056324,0.61835,0.050275292,1.30285,0.069932861,0.45245,0.043628488,0.20775,0.027647875,0.33635,0.017465537,0.4813,0.02291026,1.35925,0.003464823,1.0841,0.004525483,0.62765,0.042638539,1.40715,0.027789297,0.4777,0.075377583,0.19425,0.002616295,0.32255,0.03754737,0.43195,0.091428907,1.3121,0.072831998,1.0276,0.188090404,0.6371,0.162068874,1.38165,0.050275292
58.349722,0.36455,0.019586858,0.1305,0.018526198,0.2672,0.035638182,0.3642,0.024324473,1.40135,0.027223611,1.03845,0.009970206,0.6114,0.059821234,1.0488,0.104368961,0.36015,0.0072832,0.20785,0.025950819,0.2756,0.031819805,0.36765,0.013364318,1.26325,0.035708892,1.05145,0.045184123,0.6722,0.123319423,1.15245,0.056780675,0.40315,0.034860364,0.21195,0.003464823,0.3127,0.017819091,0.4081,0.010323759,1.2839,0.003959798,0.9852,0.06052834,0.6161,0.03125412,1.10405,0.069650018,0.42835,0.009970206,0.1799,0.018667619,0.3072,0.025173001,0.4327,0.03436539,1.2773,0.007495332,1.14555,0.114904852,0.6116,0.050346003,1.30465,0.075872558,0.4535,0.047234733,0.202,0.028284271,0.33555,0.017324116,0.48285,0.020435386,1.3549,0.011596551,1.0767,0.013010765,0.62015,0.041790011,1.40995,0.027365032,0.47745,0.081246569,0.1953,0.004808326,0.32365,0.037405949,0.4332,0.093196674,1.3147,0.068023672,1.0243,0.188656089,0.63325,0.161998164,1.39145,0.057487781
58.6,0.3655,0.020930361,0.1242,0.016122035,0.26525,0.0344361,0.3606,0.025880108,1.40055,0.019445436,1.0346,0.006081118,0.60045,0.061306158,1.05955,0.10429825,0.3613,0.00622254,0.2073,0.026445794,0.2735,0.029132799,0.36865,0.015061374,1.2612,0.028284271,1.0396,0.044547727,0.6669,0.125582164,1.1629,0.060386919,0.40485,0.035567471,0.21025,0.00417193,0.30795,0.020718229,0.40695,0.007848885,1.2836,0.001979899,0.9753,0.057699913,0.60315,0.033163308,1.1079,0.072690577,0.4311,0.007353911,0.17805,0.022132442,0.3034,0.024324473,0.43185,0.032456201,1.2754,0.000848528,1.13955,0.111652161,0.6042,0.048366104,1.3153,0.077640325,0.4544,0.048366104,0.19815,0.02298097,0.3347,0.017394827,0.48575,0.018879751,1.35575,0.016051324,1.07005,0.012374369,0.6164,0.041153615,1.41495,0.027930718,0.47885,0.081812255,0.19295,0.001202082,0.3215,0.034931075,0.43535,0.090297536,1.3181,0.066043773,1.0199,0.192333044,0.6296,0.161927453,1.4029,0.059255548
58.85,0.36625,0.021991021,0.1241,0.015556349,0.26455,0.034153258,0.3604,0.024324473,1.3981,0.02602153,1.0308,0.007495332,0.5942,0.06052834,1.0637,0.102530483,0.365,0.006929646,0.2056,0.028001429,0.2718,0.029698485,0.36705,0.013788582,1.2558,0.028284271,1.02745,0.047305444,0.6597,0.127986327,1.167,0.064063874,0.4079,0.039880822,0.2079,0.002969848,0.3063,0.020364675,0.4126,0.01046518,1.27855,0.000777817,0.9715,0.053033009,0.59715,0.032739044,1.11115,0.068518647,0.43165,0.004454773,0.177,0.02192031,0.3024,0.024324473,0.43275,0.033021887,1.2782,0.006788225,1.1338,0.115116984,0.59665,0.042497118,1.3196,0.073963369,0.45735,0.04801255,0.1952,0.021637468,0.33235,0.016192745,0.48645,0.017889802,1.35065,0.015344217,1.0622,0.016263456,0.60935,0.038113056,1.41655,0.025243712,0.48095,0.079408092,0.1911,0.001272792,0.32055,0.037123106,0.4352,0.093338095,1.3202,0.059821234,1.01615,0.191413806,0.6287,0.162210296,1.4032,0.05939697
59.100278,0.3672,0.022768838,0.1212,0.014283557,0.2626,0.035779603,0.3622,0.020647518,1.39795,0.044759859,1.02,0.005798276,0.58675,0.060316208,1.0658,0.105217489,0.3679,0.011313708,0.2034,0.02602153,0.26855,0.030334881,0.3678,0.013293607,1.25325,0.032031937,1.02405,0.0490025,0.65315,0.123107291,1.16845,0.070498546,0.41,0.039739401,0.2061,0.002262742,0.30435,0.017889802,0.41185,0.009828784,1.2802,0.003959798,0.96735,0.057629203,0.59045,0.034153258,1.11685,0.071771338,0.43655,0.00417193,0.17395,0.021425335,0.3009,0.026587215,0.43445,0.034011836,1.2758,0.007071068,1.12625,0.115611959,0.59045,0.045325545,1.3231,0.083580022,0.459,0.047517576,0.1912,0.01979899,0.33255,0.017606959,0.4856,0.024041631,1.35085,0.021566757,1.0533,0.015132085,0.604,0.031961227,1.42255,0.016192745,0.4821,0.081175858,0.1906,0.002545584,0.32135,0.037123106,0.4379,0.093338095,1.31545,0.066255905,1.00465,0.190989542,0.62405,0.165109433,1.4086,0.062225397
59.350278,0.3667,0.022203153,0.1201,0.015980613,0.25715,0.040517219,0.36225,0.02397092,1.39755,0.041224325,1.0144,0.01046518,0.578,0.053033009,1.07085,0.100762716,0.36635,0.011101576,0.2005,0.026162951,0.26595,0.029769195,0.3672,0.016263456,1.25205,0.031607673,1.02305,0.047022601,0.6486,0.121339524,1.171,0.071417785,0.41085,0.043628488,0.20495,0.002899138,0.30475,0.021566757,0.41015,0.00629325,1.2739,0.007212489,0.96185,0.050558135,0.58515,0.033304729,1.11855,0.077286771,0.43795,0.003464823,0.1722,0.024324473,0.296,0.034648232,0.4336,0.033799704,1.27045,0.011525841,1.12345,0.121127392,0.58585,0.043204224,1.3354,0.087964084,0.46195,0.047022601,0.18655,0.021991021,0.329,0.015132085,0.48615,0.019445436,1.35025,0.019162594,1.05015,0.015344217,0.59735,0.033446151,1.42865,0.017041273,0.4829,0.079337381,0.1903,0.001131371,0.31845,0.040092954,0.43425,0.094823019,1.3268,0.066468037,0.99855,0.195373604,0.62045,0.169210653,1.40645,0.065548799
59.600556,0.3667,0.022627417,0.1169,0.016122035,0.2558,0.040022244,0.36155,0.025102291,1.3956,0.048224682,1.0027,0.01357645,0.5741,0.050204581,1.0747,0.100550584,0.3693,0.012727922,0.19885,0.026375083,0.26345,0.029486353,0.3673,0.014990664,1.2497,0.034789654,1.01335,0.043487067,0.64265,0.119571757,1.1706,0.067599408,0.40975,0.045466966,0.206,0.002969848,0.3055,0.01979899,0.412,0.007636753,1.2674,0.002262742,0.95315,0.047871129,0.57815,0.032880465,1.1254,0.080610173,0.4374,0.002262742,0.1701,0.022061732,0.2943,0.035072496,0.43495,0.032031937,1.27095,0.016617009,1.11985,0.125652875,0.58085,0.042638539,1.3453,0.098570685,0.4645,0.051477374,0.1843,0.021778889,0.32655,0.014919953,0.4882,0.01668772,1.3512,0.019091883,1.04435,0.016475588,0.5935,0.034223968,1.43385,0.022132442,0.48705,0.078983827,0.1891,0.002404163,0.31845,0.040375797,0.4332,0.095176573,1.326,0.064912403,0.9908,0.199686955,0.61395,0.167513596,1.4145,0.072549156
59.851111,0.36865,0.02298097,0.11435,0.016334167,0.25295,0.038113056,0.36105,0.023829499,1.3915,0.048224682,0.9938,0.021354625,0.56795,0.050840978,1.07915,0.098075711,0.37355,0.012798633,0.1963,0.026445794,0.2596,0.027577164,0.3643,0.017536248,1.2461,0.031395541,1.01035,0.032597623,0.63295,0.116036223,1.17495,0.055932146,0.41065,0.040941483,0.20195,0.002899138,0.3026,0.019091883,0.41335,0.008131728,1.25805,0.00417193,0.9515,0.049497475,0.5664,0.035638182,1.127,0.082165808,0.4354,0.002404163,0.16365,0.019021172,0.2947,0.033234019,0.43735,0.030900566,1.2688,0.019657569,1.11235,0.123107291,0.57475,0.040800061,1.3496,0.091499617,0.4665,0.049921739,0.183,0.024183052,0.3256,0.015414928,0.488,0.019091883,1.3504,0.009758074,1.0421,0.021778889,0.58585,0.035567471,1.4347,0.027435743,0.4885,0.077781746,0.1869,0.000282843,0.31835,0.042921382,0.43365,0.093125963,1.31885,0.066397327,0.98695,0.199474823,0.6052,0.162210296,1.423,0.070993521
60.101111,0.36775,0.021566757,0.11095,0.018879751,0.25105,0.037405949,0.3623,0.020647518,1.3893,0.053598694,0.986,0.013293607,0.55745,0.052255191,1.0825,0.099277792,0.37435,0.013788582,0.19465,0.027789297,0.26015,0.028354982,0.36525,0.017182695,1.24425,0.034860364,1.00485,0.031890516,0.6206,0.115399827,1.1756,0.052043059,0.4105,0.042426407,0.20025,0.005303301,0.30165,0.018314066,0.41175,0.008273149,1.2499,0.003676955,0.9391,0.042850671,0.5588,0.034648232,1.1307,0.073114841,0.43915,7.07107E-05,0.16175,0.019021172,0.2936,0.036345289,0.44055,0.03019346,1.27455,0.019162594,1.108,0.122612316,0.56715,0.037688791,1.3543,0.094610887,0.46725,0.048153972,0.1801,0.024465895,0.3237,0.014990664,0.49095,0.018596908,1.35295,0.009970206,1.03325,0.014495689,0.5784,0.037759502,1.44125,0.018172644,0.48985,0.079408092,0.18415,0.002757716,0.3183,0.043274935,0.435,0.096873629,1.3153,0.067175144,0.97665,0.195939289,0.60095,0.164685169,1.43035,0.068660068
60.351389,0.3705,0.02503158,0.1087,0.022061732,0.2478,0.037476659,0.36185,0.026233662,1.3822,0.049921739,0.9816,0.015556349,0.544,0.050346003,1.085,0.093762359,0.3763,0.018243355,0.1913,0.025597265,0.2582,0.026304372,0.36585,0.014354268,1.24425,0.047729708,0.99775,0.028637825,0.61275,0.117026172,1.1774,0.051618795,0.4144,0.041153615,0.1982,0.006788225,0.29965,0.020293965,0.40655,0.015202796,1.24275,0.009828784,0.93445,0.045466966,0.54985,0.030617724,1.13065,0.076721086,0.44375,0.005020458,0.15945,0.016758431,0.29445,0.0344361,0.4382,0.030547013,1.27875,0.014212846,1.1033,0.118793939,0.55535,0.037971634,1.3652,0.099277792,0.4709,0.047800418,0.1773,0.024748737,0.32205,0.012374369,0.4937,0.016404877,1.35165,0.009121677,1.02675,0.017041273,0.57045,0.035850314,1.44615,0.014778532,0.4914,0.080610173,0.1824,0.002262742,0.32025,0.043628488,0.4354,0.097580736,1.3132,0.058265599,0.9715,0.193181573,0.5949,0.162351717,1.4319,0.069013622
60.601944,0.37315,0.025102291,0.1052,0.018667619,0.24705,0.038254477,0.3609,0.024041631,1.38405,0.048578236,0.9758,0.017111984,0.5357,0.047376154,1.087,0.099843478,0.3782,0.017819091,0.1874,0.02602153,0.256,0.021637468,0.36315,0.013788582,1.23225,0.041507168,0.99425,0.028779246,0.60545,0.117309015,1.18265,0.051406663,0.41645,0.041365747,0.1957,0.003394113,0.29895,0.022132442,0.40955,0.013930004,1.23885,0.013364318,0.9274,0.047800418,0.54335,0.032173359,1.14025,0.076721086,0.4439,0.006081118,0.1573,0.019374726,0.28995,0.035284628,0.44255,0.030900566,1.2748,0.008626703,1.08995,0.116177644,0.5466,0.037618081,1.37645,0.088034794,0.47305,0.048719657,0.1778,0.023900209,0.3203,0.01046518,0.49505,0.019869701,1.351,0.007919596,1.0185,0.028425693,0.56255,0.041082904,1.44995,0.015485639,0.4958,0.081175858,0.1812,0.003676955,0.31845,0.043911331,0.4354,0.092913831,1.31055,0.055649304,0.96795,0.195373604,0.58775,0.161715321,1.438,0.066043773
60.852222,0.37515,0.028072139,0.10255,0.018031223,0.2477,0.040587929,0.3584,0.024748737,1.38095,0.05522504,0.9684,0.016122035,0.53075,0.044759859,1.09695,0.104722514,0.3791,0.016404877,0.18365,0.02609224,0.2539,0.022627417,0.3601,0.015556349,1.2325,0.042426407,0.9855,0.031536962,0.5982,0.11992531,1.18685,0.053103719,0.41605,0.03966869,0.1925,0.003959798,0.2969,0.020788939,0.4081,0.016263456,1.23535,0.002616295,0.9216,0.04384062,0.538,0.031536962,1.1449,0.078488853,0.4461,0.00523259,0.15605,0.018031223,0.2866,0.035072496,0.44,0.032385491,1.26905,0.011667262,1.0814,0.119076782,0.5403,0.041012193,1.37825,0.085206367,0.47575,0.048861079,0.1737,0.023051681,0.3187,0.010040916,0.4955,0.019940411,1.3454,0.011879394,1.0122,0.033658283,0.5536,0.037335238,1.4558,0.021071782,0.4986,0.081600123,0.181,0.00212132,0.3188,0.046244783,0.438,0.094469466,1.3133,0.052750166,0.96415,0.19084812,0.5809,0.164473037,1.44575,0.061306158
61.102222,0.37635,0.026233662,0.0984,0.019657569,0.24735,0.03853732,0.3598,0.026870058,1.37775,0.061589001,0.96075,0.009828784,0.52215,0.042214275,1.10365,0.102884037,0.38035,0.015768481,0.1807,0.024748737,0.2504,0.020788939,0.36135,0.014212846,1.234,0.043133514,0.9798,0.034789654,0.5919,0.12303658,1.18935,0.062437529,0.4191,0.038042345,0.19205,0.002757716,0.2942,0.023475945,0.4097,0.01668772,1.2289,0.003394113,0.9112,0.053740115,0.5285,0.032668333,1.1507,0.07608469,0.44625,0.004879037,0.1555,0.020506097,0.2868,0.036628131,0.4397,0.031961227,1.25995,0.005444722,1.07345,0.119147493,0.5335,0.041577879,1.38885,0.078276721,0.47765,0.047022601,0.17165,0.024960869,0.31735,0.01562706,0.4913,0.018101934,1.3465,0.012303658,1.00785,0.032173359,0.5467,0.028849957,1.46065,0.024678027,0.49895,0.077711035,0.1789,0.004384062,0.31975,0.045466966,0.43715,0.095388705,1.31105,0.049709607,0.95655,0.191979491,0.5767,0.164897301,1.45495,0.065265956
61.3525,0.37495,0.024960869,0.09625,0.016475588,0.24375,0.041224325,0.35985,0.021283914,1.37335,0.067670119,0.9537,0.008909545,0.5127,0.042143564,1.10755,0.104439672,0.3817,0.012727922,0.1749,0.022768838,0.24895,0.021991021,0.36165,0.017606959,1.2324,0.039739401,0.9681,0.024041631,0.58295,0.128481302,1.1953,0.059255548,0.4208,0.039456558,0.1896,0.002969848,0.294,0.022061732,0.40895,0.01873833,1.2215,0.008202439,0.9057,0.055861436,0.52065,0.029910617,1.15375,0.074599765,0.4473,0.006646804,0.1535,0.020081833,0.28465,0.036981685,0.44155,0.034577522,1.25685,0.006010408,1.0661,0.116106933,0.5285,0.043416356,1.38975,0.072054181,0.4803,0.045537677,0.16775,0.025950819,0.3149,0.014990664,0.4937,0.01979899,1.3449,0.018667619,1.00175,0.036557421,0.5394,0.032385491,1.46995,0.020293965,0.50115,0.075165451,0.17905,0.005020458,0.3184,0.045961941,0.43875,0.09284312,1.31075,0.04277996,0.94835,0.193535126,0.5698,0.163200245,1.4583,0.067175144
61.6025,0.37695,0.025385133,0.09345,0.020435386,0.2411,0.038749452,0.36025,0.022273864,1.37635,0.056780675,0.94785,0.004879037,0.50635,0.040234376,1.1112,0.104793225,0.3807,0.013293607,0.1744,0.022344574,0.2456,0.022485996,0.3611,0.022768838,1.22765,0.040941483,0.9576,0.022485996,0.5718,0.122329473,1.20655,0.065831641,0.42145,0.040800061,0.1864,0.002404163,0.29275,0.020152543,0.4099,0.020081833,1.21535,0.010111627,0.9018,0.056709964,0.5146,0.033234019,1.1584,0.070003571,0.45035,0.008555992,0.1525,0.022061732,0.2828,0.039173716,0.4429,0.037193817,1.25015,0.002616295,1.0565,0.116389776,0.51895,0.039951533,1.3949,0.079054538,0.48105,0.04688118,0.1665,0.025314423,0.31575,0.011808683,0.49315,0.017889802,1.34805,0.021708178,0.9941,0.03436539,0.5338,0.030122749,1.4704,0.016546299,0.50145,0.076721086,0.1781,0.005374012,0.3172,0.043274935,0.43705,0.094964441,1.3082,0.038749452,0.9403,0.196151421,0.56375,0.160866793,1.46345,0.068094383
61.852222,0.3769,0.024324473,0.09135,0.020293965,0.23965,0.039244426,0.35565,0.024960869,1.3704,0.065902352,0.9357,0.007071068,0.49715,0.03853732,1.1155,0.107055967,0.3805,0.014424978,0.16995,0.021142493,0.2427,0.020506097,0.35805,0.023829499,1.22625,0.041507168,0.95005,0.022556706,0.56125,0.120137442,1.21415,0.066397327,0.42335,0.03754737,0.1845,0.000565685,0.29125,0.018879751,0.40975,0.014778532,1.21805,0.013647161,0.8941,0.058265599,0.50685,0.034153258,1.1625,0.068306515,0.45325,0.010818734,0.15135,0.022132442,0.28095,0.041365747,0.4439,0.039032294,1.2488,0.000141421,1.05265,0.111935003,0.5126,0.037193817,1.397,0.078771695,0.48225,0.046739758,0.16625,0.025526555,0.314,0.012303658,0.4914,0.018526198,1.34775,0.015202796,0.98655,0.029486353,0.52705,0.034294679,1.4789,0.023193102,0.5059,0.077498903,0.1754,0.00622254,0.31595,0.043345646,0.43725,0.095247283,1.30405,0.035708892,0.9318,0.199262691,0.55905,0.160301107,1.4708,0.068306515
62.102778,0.3786,0.025880108,0.0877,0.020647518,0.23565,0.038113056,0.35815,0.026940768,1.36725,0.061447579,0.93085,0.001202082,0.49095,0.037123106,1.12165,0.104863936,0.38345,0.016617009,0.16985,0.021566757,0.2428,0.023758788,0.35995,0.030617724,1.219,0.054022958,0.94405,0.026657926,0.5556,0.117379726,1.21835,0.066821591,0.42805,0.038113056,0.1802,0.001131371,0.2908,0.019516147,0.41045,0.014778532,1.2085,0.02291026,0.88645,0.062013265,0.49995,0.034718943,1.1652,0.07297342,0.45525,0.013081475,0.14845,0.023688077,0.27845,0.041365747,0.44385,0.041931432,1.2443,0.008768124,1.04175,0.106843835,0.5076,0.036203867,1.4021,0.081034437,0.48705,0.044052752,0.1651,0.024324473,0.3126,0.0145664,0.4934,0.015414928,1.3503,0.017819091,0.97805,0.028213561,0.5226,0.034648232,1.4859,0.027860007,0.50575,0.076013979,0.17495,0.006858936,0.31635,0.040941483,0.4372,0.095035151,1.30465,0.038678741,0.9259,0.201101169,0.55145,0.159735422,1.47805,0.073326973
62.352778,0.38155,0.025102291,0.0856,0.01979899,0.2326,0.032951176,0.36015,0.025950819,1.36385,0.062013265,0.9216,0.002687006,0.48435,0.038113056,1.1232,0.106066017,0.38475,0.015768481,0.16655,0.020293965,0.2397,0.025880108,0.3586,0.030547013,1.20965,0.061023315,0.93755,0.022415285,0.5482,0.120490996,1.22615,0.058336309,0.42905,0.043911331,0.17635,0.000919239,0.28415,0.017324116,0.409,0.015132085,1.19915,0.012091526,0.88215,0.063993164,0.49165,0.032456201,1.1666,0.072407734,0.4593,0.012020815,0.14615,0.025385133,0.2742,0.034506811,0.44335,0.039103005,1.2378,0.000989949,1.0324,0.108894444,0.5018,0.036628131,1.40745,0.080822305,0.48905,0.042921382,0.16385,0.024253763,0.31475,0.016617009,0.4935,0.014849242,1.34965,0.014778532,0.97505,0.033587572,0.51825,0.037405949,1.48715,0.029062089,0.50885,0.075024029,0.1734,0.007212489,0.31385,0.041931432,0.43625,0.09694434,1.3027,0.035355339,0.92075,0.204565992,0.5451,0.157684812,1.47575,0.059326259
62.603056,0.38195,0.025102291,0.08165,0.02085965,0.23145,0.032597623,0.35965,0.023688077,1.3587,0.056709964,0.91125,0.001484924,0.47645,0.032880465,1.12245,0.109955104,0.38805,0.016475588,0.16275,0.021001071,0.2362,0.024748737,0.36005,0.031607673,1.20835,0.063710321,0.932,0.022203153,0.53905,0.117450436,1.22795,0.05211377,0.43045,0.046598337,0.17525,7.07107E-05,0.28115,0.015061374,0.40925,0.011384419,1.19425,0.015909903,0.8748,0.054447222,0.48445,0.030617724,1.17195,0.076013979,0.46065,0.013364318,0.1437,0.026304372,0.27365,0.036698842,0.44335,0.040092954,1.24135,0.00629325,1.0242,0.113278506,0.49265,0.03853732,1.4145,0.083721443,0.4913,0.046810469,0.1588,0.023758788,0.31355,0.024819448,0.4933,0.016122035,1.35715,0.019869701,0.969,0.031961227,0.51475,0.035001786,1.49285,0.032031937,0.50885,0.076438243,0.17125,0.006576093,0.31535,0.045608387,0.43615,0.095247283,1.3063,0.043133514,0.91025,0.204000306,0.537,0.158391919,1.4827,0.057699913
